word1,word2
appealingly,unappealingly
random,nonrandom
maximum,minimum
airworthy,unairworthy
common,individual
chromatic,achromatic
endocentric,exocentric
foreign,native
tuneful,tuneless
flowering,flowerless
rusted,rustless
sheared,unsheared
off-street,on-street
handmade,machine-made
quotable,unquotable
rh-positive,rh-negative
ambitious,unambitious
adequately,inadequately
rationally,irrationally
right,wrongly
sighted,blind
extended,unextended
bipedal,quadrupedal
pardonably,unpardonably
sentient,insentient
comparable,incomparable
aquatic,terrestrial
armed,armless
evergreen,deciduous
objectively,subjectively
greater,lesser
popular,unpopular
provident,improvident
exhausted,unexhausted
unilaterally,multilaterally
altricial,precocial
drinkable,undrinkable
covertly,overtly
stylish,styleless
gracefully,ungracefully
wintry,vernal
leaded,unleaded
altered,unaltered
scientific,unscientific
bodied,unbodied
satiate,insatiate
confirmed,unconfirmed
interspecies,intraspecies
legitimate,illegitimate
manageably,unmanageably
seductive,unseductive
believably,unbelievably
critical,noncritical
below,above
pleased,displeased
liveried,unliveried
overhead,surface
effective,ineffective
sold,unsold
legal,illegal
high-tech,low-tech
modest,immodest
institutionalized,noninstitutionalized
headed,headless
credulous,incredulous
punished,unpunished
light-footed,heavy-footed
noisily,quietly
permanent,impermanent
leeward,windward
adventurous,unadventurous
attributive,predicative
round,square
cultivated,uncultivated
unidimensional,multidimensional
cenobitic,eremitic
immeasurably,measurably
generative,consumptive
premeditated,unpremeditated
stable,unstable
increasing,decreasing
central,peripheral
autotrophic,heterotrophic
leading,following
livable,unlivable
playful,unplayful
matched,mismatched
invasive,noninvasive
fit,unfit
illegitimately,legitimately
chondritic,achondritic
obligated,unobligated
intellectual,nonintellectual
magnetic,antimagnetic
grateful,ungrateful
sonic,subsonic
accessible,inaccessible
forgiving,unforgiving
annual,biennial
constant,inconstant
invertible,non-invertible
prehensile,nonprehensile
sane,insane
native,nonnative
innocent,guilty
reverberant,unreverberant
webbed,unwebbed
cismontane,tramontane
colourful,colourless
mechanical,nonmechanical
expedient,inexpedient
ovoviviparous,viviparous
incredibly,credibly
righteous,unrighteous
constructive,destructive
turned,unturned
bottom,side
elective,appointive
realistically,unrealistically
intrinsic,extrinsic
future,past
vascular,avascular
powered,unpowered
organized,disorganized
north,south
shuttered,unshuttered
single,multiple
branded,unbranded
corrupt,incorrupt
onside,offside
assertive,unassertive
principled,unprincipled
racial,nonracial
diploid,polyploid
exhaustible,inexhaustible
tonal,atonal
dehiscent,indehiscent
endothermic,exothermic
obvious,unobvious
explosive,nonexplosive
tastefully,tastelessly
due,undue
passable,impassable
nascent,dying
formal,informal
studied,unstudied
responsible,irresponsible
active,inactive
bridgeable,unbridgeable
tasteful,tasteless
acquisitive,unacquisitive
eligible,ineligible
justifiably,unjustifiably
crystallized,uncrystallized
expired,unexpired
diversified,undiversified
varied,unvaried
treated,untreated
permissible,impermissible
ambiguous,unambiguous
incoming,outgoing
affirmative,negative
worthy,unworthy
speaking,nonspeaking
distant,close
productive,unproductive
financial,nonfinancial
pregnant,nonpregnant
fathomable,unfathomable
early,middle
analogue,digital
awed,unawed
constricted,unconstricted
staccato,legato
fatal,nonfatal
photosynthetic,nonphotosynthetic
sensational,unsensational
reversible,nonreversible
resolute,irresolute
patriarchal,matriarchal
illicitly,licitly
prenatal,perinatal
exogamous,autogamous
isotonic,hypertonic
limited,unlimited
piano,forte
strange,familiar
inopportunely,opportunely
adsorbent,nonadsorbent
washable,nonwashable
civilized,noncivilized
ever,never
representational,nonrepresentational
normotensive,hypertensive
fashionable,unfashionable
residential,nonresidential
practical,impractical
left,center
waxed,unwaxed
deductible,nondeductible
active,quiet
superior,inferior
paintable,unpaintable
caulked,uncaulked
articulated,unarticulated
magnetic,nonmagnetic
high,low
brachycephalic,dolichocephalic
legibly,illegibly
consecrated,desecrated
surface,subsurface
bright,dull
resistible,irresistible
harmless,harmful
quietly,unquietly
sessile,pedunculate
attached,detached
forgivably,unforgivably
thickly,thinly
inbred,outbred
advisable,inadvisable
well-advised,ill-advised
coarse,fine
declarative,interrogative
anemophilous,entomophilous
prognathous,opisthognathous
mesomorphic,ectomorphic
by_hand,by_machine
bony,boneless
anodic,cathodic
gusseted,ungusseted
cauline,radical
long,short
present,future
optional,obligatory
self-consciously,unselfconsciously
functional,organic
committed,uncommitted
beaked,beakless
infectious,noninfectious
horizontal,vertical
superjacent,subjacent
anti-American,pro-American
stoppable,unstoppable
surface-to-air,air-to-surface
all,some
intelligibly,unintelligibly
mobile,immobile
upstage,downstage
reported,unreported
sent,unsent
repeatable,unrepeatable
ambitiously,unambitiously
selfishly,unselfishly
dishonorably,honorably
melted,unmelted
here,there
social,unsocial
joyful,sorrowful
traditional,nontraditional
far,near
structured,unstructured
liquid,gaseous
incredulously,credulously
igneous,aqueous
syllabic,nonsyllabic
supervised,unsupervised
contestable,incontestable
contested,uncontested
best,worst
colored,uncolored
directly,indirectly
chartered,unchartered
hardened,soft
most,least
laced,unlaced
convexly,concavely
stratified,unstratified
abused,unabused
restrained,unrestrained
pronounceable,unpronounceable
esoteric,exoteric
acknowledged,unacknowledged
perishable,imperishable
de_facto,de_jure
political,nonpolitical
troubled,untroubled
bearing,nonbearing
exact,inexact
serviceable,unserviceable
precise,imprecise
precedented,unprecedented
inclined,horizontal
arranged,disarranged
signed,unsigned
revolutionary,counterrevolutionary
appealable,unappealable
gloved,gloveless
juicy,juiceless
gradual,sudden
modestly,immodestly
geometrically,linearly
proud,humble
harmonic,nonharmonic
reserved,unreserved
complaining,uncomplaining
faithful,unfaithful
significantly,insignificantly
ametropic,emmetropic
aerobic,anaerobic
unipolar,bipolar
permissibly,impermissibly
memorably,unmemorably
primary,secondary
causative,noncausative
volatile,nonvolatile
manageable,unmanageable
stubborn,docile
binucleate,trinucleate
spaced,unspaced
composed,discomposed
beneficed,unbeneficed
neurotic,unneurotic
prepared,unprepared
limbed,limbless
tolerable,intolerable
right,wrong
friendly,unfriendly
summery,autumnal
attributable,unattributable
open,closed
inflectional,derivational
whole,fractional
leptorrhine,catarrhine
orienting,disorienting
smilingly,unsmilingly
attractively,unattractively
available,unavailable
provocative,unprovocative
upstream,downstream
insured,uninsured
parallel,perpendicular
eared,earless
anadromous,catadromous
informed,uninformed
voiced,unvoiced
inhibited,uninhibited
dynamic,undynamic
specified,unspecified
caulescent,acaulescent
joyous,joyless
planned,unplanned
official,unofficial
rising,falling
acrocarpous,pleurocarpous
dull,sharp
permeable,impermeable
fertile,sterile
emotionally,unemotionally
maxi,mini
binaural,monaural
ecdemic,endemic
congruent,incongruent
terrestrial,amphibious
joyfully,joylessly
specific,nonspecific
female,androgynous
polyploid,haploid
restrictive,unrestrictive
argumentative,unargumentative
abaxially,adaxially
complete,incomplete
intra_vires,ultra_vires
adscript,superscript
expensive,cheap
imperative,beseeching
keyed,keyless
precocious,retarded
satisfactorily,unsatisfactorily
felicitously,infelicitously
collective,distributive
mononuclear,binucleate
paradigmatic,syntagmatic
warmhearted,coldhearted
conjunctive,disjunctive
advantageous,disadvantageous
suppurative,nonsuppurative
disreputably,reputably
statesmanlike,unstatesmanlike
safe,dangerous
professional,unprofessional
diplomatic,undiplomatic
outwardly,inwardly
puncturable,punctureless
qualitative,quantitative
broken,unbroken
continuous,discontinuous
intoxicated,sober
tongued,tongueless
attachable,detachable
hopefully,hopelessly
oleophilic,oleophobic
introversive,extroversive
same,other
accusatorial,inquisitorial
documented,undocumented
trimmed,untrimmed
grudgingly,ungrudgingly
reconstructed,unreconstructed
adhesive,nonadhesive
viviparous,oviparous
algorithmic,heuristic
camphorated,uncamphorated
reducible,irreducible
cleared,uncleared
extinct,active
courteously,discourteously
catalectic,hypercatalectic
smooth,rough
noxious,innocuous
painted,unpainted
meaty,meatless
concealing,revealing
lowercase,uppercase
fresh,stale
narrow-mindedly,broad-mindedly
often,rarely
leptosporangiate,eusporangiate
symmetrical,asymmetrical
obstructed,unobstructed
eager,uneager
androgynous,male
organic,inorganic
pro,con
autumnal,wintry
retentive,unretentive
actively,passively
purebred,crossbred
soluble,insoluble
at_the_least,at_the_most
anabolic,catabolic
flattering,unflattering
guided,unguided
hard,soft
homologous,analogous
institutional,noninstitutional
exculpatory,inculpatory
natural,supernatural
renewable,unrenewable
dorsal,ventral
sincere,insincere
eyed,eyeless
neuter,masculine
overt,covert
honorable,dishonorable
sociably,unsociably
additive,subtractive
at_least,at_most
symmetrically,asymmetrically
determinable,indeterminable
perinatal,postnatal
industrial,nonindustrial
gathered,ungathered
breasted,breastless
happily,sadly
enlivened,unenlivened
thick,thin
proper,improper
lotic,lentic
concentrated,distributed
systematic,unsystematic
interesting,uninteresting
leaky,tight
bisexual,heterosexual
hydric,mesic
truthful,untruthful
virulent,avirulent
equal,unequal
offensive,defensive
ordered,disordered
generous,stingy
packaged,unpackaged
paid,unpaid
usual,unusual
septic,antiseptic
proved,unproved
responsive,unresponsive
cubic,linear
concentric,eccentric
systematically,unsystematically
agitated,unagitated
on-line,off-line
auspicious,inauspicious
critically,uncritically
numerate,innumerate
pro,anti
efficaciously,inefficaciously
intended,unintended
extensile,nonextensile
favorable,unfavorable
empirical,theoretical
material,immaterial
first,last
manfully,unmanfully
acute,obtuse
finite,infinite
east,west
deep,shallow
addictive,nonaddictive
sure,unsure
porous,nonporous
scented,scentless
gregarious,ungregarious
bedded,bedless
afraid,unafraid
suspected,unsuspected
hairless,hairy
fissionable,nonfissionable
awake,asleep
useful,useless
weaned,unweaned
oral,aboral
fearfully,fearlessly
objective,subjective
wieldy,unwieldy
domineering,submissive
palatable,unpalatable
moonlit,moonless
shapely,unshapely
controversial,uncontroversial
psychoactive,nonpsychoactive
regulated,unregulated
crowned,uncrowned
three-piece,one-piece
addressed,unaddressed
sweet,dry
cursed,blessed
evenly,unevenly
taxable,nontaxable
nonproprietary,proprietary
male,female
monotheistic,polytheistic
bracteate,ebracteate
auspiciously,inauspiciously
productively,unproductively
major,minor
ashamed,unashamed
midi,maxi
sympathetic,unsympathetic
necked,neckless
excusable,inexcusable
humorous,humorless
particulate,nonparticulate
logical,illogical
carnivorous,herbivorous
columned,noncolumned
authorized,unauthorized
tangled,untangled
adnate,connate
existent,nonexistent
tearful,tearless
equally,unequally
steroidal,nonsteroidal
intentionally,unintentionally
religious,irreligious
seaworthy,unseaworthy
heterosexual,homosexual
stuck,unstuck
efficiently,inefficiently
well,ill
toxic,nontoxic
imaginatively,unimaginatively
demonstrative,undemonstrative
excited,unexcited
selected,unselected
hospitably,inhospitably
xeric,hydric
neutral,positive
solvent,insolvent
suitably,unsuitably
graceful,awkward
large,small
rural,urban
extinguishable,inextinguishable
assertively,unassertively
automatic,manual
forgivingly,unforgivingly
incomparably,comparably
creative,uncreative
low-sudsing,high-sudsing
transitively,intransitively
unhesitatingly,hesitantly
geared,ungeared
voluntary,involuntary
accustomed,unaccustomed
prudently,imprudently
combinative,noncombinative
sensible,insensible
spoken,written
sensory,extrasensory
fruitful,unfruitful
on_the_other_hand,on_the_one_hand
narrowly,broadly
tracked,trackless
discernible,indiscernible
musical,unmusical
